"sop_id","page_number","text"
"QC_SOP_191","1","Title: Environmental Monitoring – Qualification of New Cleanroom After Construction
1. Purpose: To verify that newly constructed or renovated cleanrooms meet required environmental classification and control standards prior to operational use.
2. Scope: Applies to all new or modified ISO-classified areas used for manufacturing or QC testing.
3. Procedure:
1) Perform non-viable particle count testing at rest and in operation per ISO 14644-1.
2) Conduct viable air, surface, and personnel monitoring across defined locations.
3) Execute airflow visualization (smoke study) to confirm unidirectional flow in critical zones.
4) Verify HEPA filter integrity using PAO/DOP testing.
5) Compile qualification report and obtain QA approval before release for use.
4. Acceptance Criteria: All ISO classification limits met; HEPA integrity ≤0.01 % penetration; no airflow turbulence in ISO 5 zones.
5. References: ISO 14644-1, EU Annex 1"
"QC_SOP_192","1","Title: Environmental Monitoring – Trending of Identified Microflora
1. Purpose: To establish long-term tracking and analysis of identified environmental microorganisms for contamination control.
2. Scope: All identified isolates from EM activities.
3. Procedure:
1) Maintain database of identified organisms with location, date, and count.
2) Classify isolates by genus/species and risk category.
3) Perform periodic trend analysis to detect recurring organisms.
4) Correlate findings with cleaning and disinfection practices.
5) Initiate investigation for persistent or objectionable organisms.
4. Acceptance Criteria: No recurring objectionable organism across three consecutive events; trends reviewed quarterly.
5. References: USP <1116>, QC_SOP_170"
"QC_SOP_193","1","Title: Environmental Monitoring – Qualification of New Disinfectants
1. Purpose: To validate efficacy of new disinfectants introduced into cleanroom cleaning programs.
2. Scope: All disinfectants used in classified areas.
3. Procedure:
1) Select representative environmental isolates including bacteria and fungi.
2) Apply disinfectant to inoculated surfaces at defined contact times.
3) Measure microbial reduction using standard plate counts.
4) Compare efficacy against existing disinfectants.
5) Document validation results and approve for use.
4. Acceptance Criteria: ≥3 log reduction for vegetative organisms; ≥2 log reduction for fungi within specified contact time.
5. References: USP <1072>"
"QC_SOP_194","1","Title: Environmental Monitoring – Routine Review of EM Alarm Logs
1. Purpose: To ensure timely detection and response to EM system alarms and excursions.
2. Scope: All monitoring systems including particle counters and environmental sensors.
3. Procedure:
1) Review alarm logs daily for temperature, humidity, and particle count excursions.
2) Verify alarm acknowledgement and response actions.
3) Correlate alarms with EM sampling data.
4) Document findings and escalate unresolved alarms.
5) Archive reviewed logs.
4. Acceptance Criteria: All alarms reviewed within 24 hours; no unacknowledged alarms; corrective actions documented.
5. References: QC_SOP_156"
"QC_SOP_195","1","Title: Environmental Monitoring – Qualification of Air Samplers
1. Purpose: To ensure air samplers provide accurate and reproducible results.
2. Scope: All active air sampling devices used in EM.
3. Procedure:
1) Calibrate flow rate using traceable standard.
2) Perform recovery efficiency test using known microbial challenge.
3) Compare results across multiple runs.
4) Document performance qualification.
5) Schedule periodic requalification.
4. Acceptance Criteria: Flow rate accuracy ±5 %; recovery efficiency ≥70 %; consistent performance across three runs.
5. References: ISO 14698"
"QC_SOP_196","1","Title: Environmental Monitoring – EM Sampling During Maintenance Activities
1. Purpose: To assess contamination risk during and after maintenance interventions in cleanrooms.
2. Scope: All maintenance activities in classified areas.
3. Procedure:
1) Perform baseline EM before maintenance.
2) Conduct additional sampling during and after maintenance activities.
3) Compare results with baseline data.
4) Evaluate impact on cleanroom classification.
5) Document findings and approve return to operation.
4. Acceptance Criteria: No increase beyond action limits; cleanroom restored to baseline conditions before release.
5. References: EU Annex 1"
"QC_SOP_197","1","Title: Environmental Monitoring – Qualification of EM Software Systems
1. Purpose: To ensure EM data management systems meet regulatory requirements for data integrity.
2. Scope: All software systems used for EM data collection and analysis.
3. Procedure:
1) Perform installation, operational, and performance qualification (IQ/OQ/PQ).
2) Verify audit trail functionality and user access controls.
3) Test data backup and recovery procedures.
4) Validate data processing and reporting accuracy.
5) Document validation report.
4. Acceptance Criteria: System compliant with 21 CFR Part 11; audit trails complete; no data loss during testing.
5. References: 21 CFR Part 11"
"QC_SOP_198","1","Title: Environmental Monitoring – Monitoring of Cleanroom Garments
1. Purpose: To assess microbial contamination on reusable cleanroom garments.
2. Scope: All garments used in ISO-classified areas.
3. Procedure:
1) Collect samples from garments after use using contact plates or swabs.
2) Incubate and enumerate microbial growth.
3) Evaluate cleaning and laundering effectiveness.
4) Trend results over time.
5) Investigate repeated contamination.
4. Acceptance Criteria: ISO 5 ≤1 CFU per sampled area; no increasing contamination trend.
5. References: EU Annex 1"
"QC_SOP_199","1","Title: Environmental Monitoring – Periodic Requalification of EM Program
1. Purpose: To ensure continued effectiveness of EM program through periodic requalification.
2. Scope: Entire EM program including sampling plans and limits.
3. Procedure:
1) Review historical EM data and trends.
2) Reassess sampling locations and frequencies.
3) Revalidate alert and action limits.
4) Update documentation.
5) Obtain QA approval.
4. Acceptance Criteria: Requalification completed every 12 months; changes documented and approved.
5. References: ICH Q10"
"QC_SOP_200","1","Title: Environmental Monitoring – EM Program Annual Summary Report
1. Purpose: To compile and evaluate annual EM performance for quality oversight.
2. Scope: All EM data generated within the year.
3. Procedure:
1) Collect all EM data, deviations, and CAPA records.
2) Perform statistical analysis and trend evaluation.
3) Identify recurring issues and improvement areas.
4) Prepare summary report.
5) Review and approve by QA management.
4. Acceptance Criteria: Report completed within 60 days of year-end; all trends and deviations addressed.
5. References: QC_SOP_182"
"QC_SOP_201","1","Title: Cleaning Validation – Cleaning Agent Selection and Justification
1. Purpose: To define criteria for selecting appropriate cleaning agents for equipment cleaning validation.
2. Scope: All manufacturing equipment requiring validated cleaning procedures.
3. Procedure:
1) Evaluate solubility of product residues in candidate cleaning agents.
2) Assess compatibility with equipment materials.
3) Review toxicity and environmental impact.
4) Perform laboratory-scale cleaning studies.
5) Document selection rationale.
4. Acceptance Criteria: Cleaning agent removes ≥99.0 % residue; no equipment damage; safety criteria met.
5. References: FDA Cleaning Validation Guidance"
"QC_SOP_202","1","Title: Cleaning Validation – Residue Limit Calculation
1. Purpose: To establish acceptable residue limits for cleaning validation.
2. Scope: All products manufactured on shared equipment.
3. Procedure:
1) Determine maximum allowable carryover (MACO) based on toxicity or dose.
2) Calculate residue limits using worst-case assumptions.
3) Convert limits to surface area basis.
4) Document calculations.
5) Approve limits.
4. Acceptance Criteria: Limits scientifically justified; calculations verified; safety margin applied.
5. References: PIC/S PI 006"
"QC_SOP_203","1","Title: Cleaning Validation – Swab Sampling Technique
1. Purpose: To standardize swab sampling for residue analysis.
2. Scope: All equipment surfaces.
3. Procedure:
1) Use pre-moistened swab.
2) Swab defined area using consistent pattern.
3) Extract residue into solvent.
4) Analyze sample.
5) Record results.
4. Acceptance Criteria: Recovery ≥70 %; sampling area within ±10 %.
5. References: QC_SOP_175"
"QC_SOP_204","1","Title: Cleaning Validation – Rinse Sampling Procedure
1. Purpose: To assess residue levels using rinse sampling method.
2. Scope: Equipment with complex geometry.
3. Procedure:
1) Rinse equipment with defined volume of solvent.
2) Collect rinse sample.
3) Analyze for residues.
4) Compare with limits.
5) Document results.
4. Acceptance Criteria: Residue below calculated limit; rinse volume consistent ±5 %.
5. References: PIC/S PI 006"
"QC_SOP_205","1","Title: Cleaning Validation – Cleaning Process Qualification
1. Purpose: To validate effectiveness of cleaning process.
2. Scope: All equipment cleaning procedures.
3. Procedure:
1) Perform three consecutive cleaning runs.
2) Collect swab and rinse samples.
3) Analyze for residues.
4) Compare with limits.
5) Document validation report.
4. Acceptance Criteria: All samples below limits; reproducibility demonstrated.
5. References: FDA Guidance"
"QC_SOP_206","1","Title: Cleaning Validation – Visual Inspection Criteria
1. Purpose: To define visual cleanliness standards.
2. Scope: All cleaned equipment.
3. Procedure:
1) Inspect surfaces under adequate lighting.
2) Check for visible residues.
3) Document findings.
4) Approve or reject equipment.
5) Record inspection.
4. Acceptance Criteria: No visible residue; surface clean and dry.
5. References: EU Annex 15"
"QC_SOP_207","1","Title: Cleaning Validation – Worst-Case Product Selection
1. Purpose: To identify worst-case products for validation.
2. Scope: Multi-product facilities.
3. Procedure:
1) Evaluate product toxicity, solubility, and potency.
2) Rank products.
3) Select worst-case.
4) Document rationale.
5) Approve selection.
4. Acceptance Criteria: Selection justified and documented.
5. References: PIC/S PI 006"
"QC_SOP_208","1","Title: Cleaning Validation – Cleaning Hold Time Study
1. Purpose: To determine maximum hold time before cleaning.
2. Scope: All equipment.
3. Procedure:
1) Allow equipment to sit for defined periods.
2) Perform cleaning.
3) Analyze residues.
4) Compare results.
5) Document findings.
4. Acceptance Criteria: Residues below limits at maximum hold time.
5. References: FDA Guidance"
"QC_SOP_209","1","Title: Cleaning Validation – Clean Hold Time Study
1. Purpose: To establish maximum hold time after cleaning.
2. Scope: All equipment.
3. Procedure:
1) Clean equipment.
2) Store for defined intervals.
3) Sample surfaces.
4) Analyze contamination.
5) Document results.
4. Acceptance Criteria: No microbial growth; residue within limits.
5. References: EU Annex 15"
"QC_SOP_210","1","Title: Cleaning Validation – Documentation and Reporting
1. Purpose: To ensure proper documentation of cleaning validation.
2. Scope: All validation studies.
3. Procedure:
1) Compile data.
2) Review results.
3) Prepare report.
4) Approve by QA.
5) Archive records.
4. Acceptance Criteria: Complete documentation; QA approval obtained.
5. References: QC_SOP_032"
"QC_SOP_211","1","Title: Cleaning Validation – Recovery Study for Swab and Rinse Methods
1. Purpose: To determine the recovery efficiency of sampling methods used in cleaning validation to ensure accurate quantification of residues.
2. Scope: Applies to all swab and rinse sampling techniques used across validated equipment surfaces.
3. Procedure:
1) Spike representative surfaces with known quantity of target residue at relevant concentration levels.
2) Allow residue to dry under controlled conditions simulating worst-case hold time.
3) Perform swab sampling on defined area (e.g., 25 cm²) and/or rinse sampling with validated volume.
4) Analyze samples using validated analytical method (e.g., HPLC-UV).
5) Calculate % recovery by comparing measured vs applied amount and document variability.
4. Acceptance Criteria: Mean recovery ≥ 70.0 % for swab and ≥ 80.0 % for rinse; %RSD ≤ 15.0 % across replicates.
5. References: PIC/S PI 006, QC_SOP_203"
"QC_SOP_212","1","Title: Cleaning Validation – Equipment Grouping Strategy
1. Purpose: To justify grouping of similar equipment for cleaning validation to reduce redundant studies.
2. Scope: All manufacturing equipment within same product family and design category.
3. Procedure:
1) Evaluate equipment based on design, material of construction, and cleanability.
2) Identify worst-case equipment within group (e.g., largest surface area, hardest-to-clean geometry).
3) Document grouping rationale including risk assessment and product properties.
4) Validate cleaning process on worst-case equipment.
5) Apply validation to grouped equipment with documented justification.
4. Acceptance Criteria: Grouping scientifically justified; worst-case validation successful; QA approval obtained prior to implementation.
5. References: EU Annex 15, PIC/S PI 006"
"QC_SOP_213","1","Title: Cleaning Validation – Analytical Method for Residue Detection
1. Purpose: To define requirements for analytical methods used to detect cleaning residues.
2. Scope: All methods (e.g., HPLC, TOC) used in cleaning validation studies.
3. Procedure:
1) Select method based on residue properties (specific vs non-specific).
2) Validate method for specificity, accuracy, precision, and LOQ in presence of cleaning matrix.
3) Prepare calibration standards and matrix-matched samples.
4) Analyze validation samples and document performance characteristics.
5) Approve method for routine use in cleaning validation.
4. Acceptance Criteria: LOQ ≤ calculated residue limit; recovery 80.0–120.0 %; %RSD ≤ 10.0 % at LOQ.
5. References: ICH Q2(R2), QC_SOP_077"
"QC_SOP_214","1","Title: Cleaning Validation – Cleaning Cycle Parameter Verification
1. Purpose: To verify that defined cleaning parameters consistently achieve required cleanliness levels.
2. Scope: Automated and manual cleaning processes for manufacturing equipment.
3. Procedure:
1) Define critical parameters such as temperature, contact time, detergent concentration, and flow rate.
2) Execute cleaning cycle using defined parameters on worst-case equipment.
3) Monitor and record parameters throughout cleaning cycle.
4) Collect swab/rinse samples post-cleaning.
5) Analyze results and compare with acceptance limits.
4. Acceptance Criteria: All critical parameters within ±10.0 % of set values; residues below established limits in all replicates.
5. References: FDA Cleaning Validation Guidance"
"QC_SOP_215","1","Title: Cleaning Validation – Verification vs Validation Strategy
1. Purpose: To differentiate between routine cleaning verification and initial validation activities.
2. Scope: All cleaning processes in GMP operations.
3. Procedure:
1) Perform full validation for new equipment or products using three consecutive successful runs.
2) For routine operations, perform periodic verification sampling based on risk.
3) Define frequency and locations for verification sampling.
4) Evaluate results against established limits.
5) Document justification for verification strategy.
4. Acceptance Criteria: Validation requires 3/3 successful runs; verification results within limits ≥ 95.0 % of the time.
5. References: EU Annex 15, QC_SOP_205"
"QC_SOP_216","1","Title: Cleaning Validation – Detergent Residue Analysis
1. Purpose: To ensure removal of cleaning agents from equipment surfaces.
2. Scope: All cleaning processes using detergents or solvents.
3. Procedure:
1) Identify marker compound for detergent (e.g., surfactant).
2) Develop and validate analytical method (e.g., TOC or specific assay).
3) Perform swab/rinse sampling post-cleaning.
4) Analyze samples and quantify detergent residue.
5) Compare with established acceptance criteria.
4. Acceptance Criteria: Detergent residue ≤ 10.0 ppm or as justified toxicologically; %RSD ≤ 15.0 %.
5. References: USP <643>, PIC/S PI 006"
"QC_SOP_217","1","Title: Cleaning Validation – Equipment Surface Area Determination
1. Purpose: To calculate total and worst-case surface areas for residue limit conversion.
2. Scope: All equipment included in cleaning validation.
3. Procedure:
1) Obtain engineering drawings and specifications of equipment.
2) Calculate total product-contact surface area.
3) Identify hardest-to-clean locations (e.g., joints, dead legs).
4) Convert MACO to surface area-based limits (µg/cm²).
5) Document calculations and assumptions.
4. Acceptance Criteria: Calculations verified by second reviewer; worst-case area identified and justified.
5. References: PIC/S PI 006, QC_SOP_202"
"QC_SOP_218","1","Title: Cleaning Validation – Cross-Contamination Risk Assessment
1. Purpose: To assess risk of cross-contamination between products during equipment changeover.
2. Scope: Multi-product manufacturing facilities.
3. Procedure:
1) Identify products manufactured on shared equipment.
2) Evaluate toxicity, potency, and solubility of residues.
3) Calculate potential carryover levels.
4) Compare with acceptable exposure limits.
5) Document risk assessment and mitigation measures.
4. Acceptance Criteria: Risk levels within acceptable limits; mitigation strategies implemented for high-risk products.
5. References: EMA Guideline on Shared Facilities"
"QC_SOP_219","1","Title: Cleaning Validation – Verification of Manual Cleaning Techniques
1. Purpose: To ensure manual cleaning procedures are reproducible and effective.
2. Scope: Equipment cleaned manually without automation.
3. Procedure:
1) Train operators on standardized cleaning steps and sequence.
2) Execute manual cleaning on worst-case equipment.
3) Perform swab sampling at predefined locations.
4) Analyze samples for residues.
5) Evaluate variability between operators.
4. Acceptance Criteria: Residues below limits; inter-operator %RSD ≤ 20.0 %; no systematic bias observed.
5. References: EU Annex 15"
"QC_SOP_220","1","Title: Cleaning Validation – Revalidation Triggers and Requirements
1. Purpose: To define conditions requiring revalidation of cleaning processes.
2. Scope: All validated cleaning procedures.
3. Procedure:
1) Identify triggers such as new product introduction, equipment modification, or cleaning agent change.
2) Assess impact of change on cleaning effectiveness.
3) Perform partial or full revalidation as required.
4) Document rationale and validation results.
5) Obtain QA approval before implementation.
4. Acceptance Criteria: Revalidation completed prior to change implementation; results meet original validation criteria.
5. References: ICH Q10, QC_SOP_099"
"QC_SOP_221","1","Title: Cleaning Validation – Documentation of Sampling Locations
1. Purpose: To standardize identification and documentation of sampling sites.
2. Scope: All equipment included in cleaning validation studies.
3. Procedure:
1) Identify worst-case locations based on design and flow patterns.
2) Mark sampling sites on equipment diagrams.
3) Assign unique identifiers to each location.
4) Use consistent sampling areas (e.g., 25 cm²).
5) Record sampling details in validation protocol.
4. Acceptance Criteria: All critical locations sampled; documentation complete and traceable.
5. References: QC_SOP_203"
"QC_SOP_222","1","Title: Cleaning Validation – Visual Residue Detection Aids
1. Purpose: To enhance detection of residues using visual aids such as UV light or dyes.
2. Scope: All equipment cleaning processes.
3. Procedure:
1) Apply fluorescent marker or dye to simulate residue.
2) Perform cleaning procedure.
3) Inspect surfaces under UV light.
4) Identify residual contamination areas.
5) Document findings and improve cleaning procedure.
4. Acceptance Criteria: No detectable fluorescence post-cleaning; method validated for sensitivity.
5. References: EU Annex 15"
"QC_SOP_223","1","Title: Cleaning Validation – Cleaning Process Robustness Assessment
1. Purpose: To evaluate robustness of cleaning process under variable conditions.
2. Scope: All validated cleaning procedures.
3. Procedure:
1) Vary cleaning parameters within defined ranges (e.g., ±10 % detergent concentration).
2) Perform cleaning runs under varied conditions.
3) Collect and analyze residue samples.
4) Compare results with nominal conditions.
5) Document impact of variations.
4. Acceptance Criteria: Residues remain below limits under all tested conditions.
5. References: ICH Q2(R2)"
"QC_SOP_224","1","Title: Cleaning Validation – Equipment Cleanability Study
1. Purpose: To assess ease of cleaning for new equipment designs.
2. Scope: New or modified equipment prior to qualification.
3. Procedure:
1) Simulate product contact and residue deposition.
2) Perform standard cleaning procedure.
3) Evaluate residue removal efficiency.
4) Identify areas of poor cleanability.
5) Recommend design improvements if necessary.
4. Acceptance Criteria: Residue removal ≥ 99.0 %; no inaccessible areas retaining residue.
5. References: EU Annex 15"
"QC_SOP_225","1","Title: Cleaning Validation – Cleaning Logbook Management
1. Purpose: To ensure accurate documentation of cleaning activities.
2. Scope: All equipment cleaning records.
3. Procedure:
1) Record date, time, equipment ID, and cleaning method.
2) Document operator name and signature.
3) Verify completion of cleaning steps.
4) Review logbook entries.
5) Archive records.
4. Acceptance Criteria: No missing entries; entries attributable and legible; reviewed within 24 hours.
5. References: 21 CFR Part 211"
"QC_SOP_226","1","Title: Cleaning Validation – Worst-Case Sampling Location Justification
1. Purpose: To define and justify worst-case sampling locations on equipment for effective residue detection during cleaning validation.
2. Scope: All shared manufacturing equipment subject to cleaning validation.
3. Procedure:
1) Review equipment design drawings to identify areas with limited accessibility, dead legs, or complex geometry.
2) Assess product flow paths and residue accumulation likelihood based on prior manufacturing experience.
3) Rank potential locations using risk factors such as surface roughness, exposure time, and cleaning accessibility.
4) Select representative worst-case locations and document rationale with diagrams.
5) Include selected sites in validation protocol and ensure consistent sampling area (e.g., 25 cm²).
4. Acceptance Criteria: All high-risk areas included; rationale documented and approved by QA; locations consistently sampled across runs.
5. References: PIC/S PI 006, QC_SOP_221"
"QC_SOP_227","1","Title: Cleaning Validation – Rinse Volume Determination and Control
1. Purpose: To establish and control rinse volumes used for residue recovery during cleaning validation.
2. Scope: Equipment cleaned using rinse sampling approaches.
3. Procedure:
1) Determine minimum rinse volume required to contact all product-contact surfaces.
2) Validate rinse efficiency using spiked recovery studies.
3) Standardize rinse volume and flow rate in cleaning procedures.
4) Collect rinse samples using calibrated containers.
5) Record actual volume used and compare to validated value.
4. Acceptance Criteria: Rinse volume within ±5.0 % of validated volume; recovery ≥ 80.0 %; no pooling observed.
5. References: PIC/S PI 006, QC_SOP_204"
"QC_SOP_228","1","Title: Cleaning Validation – Time Between Cleaning and Sampling (Dirty Hold Time)
1. Purpose: To establish maximum allowable time equipment can remain dirty prior to cleaning without impacting cleanability.
2. Scope: All equipment used in batch manufacturing processes.
3. Procedure:
1) Simulate production and allow equipment to remain uncleaned for defined intervals (e.g., 8, 24, 48 hours).
2) Perform validated cleaning procedure at each interval.
3) Collect swab and/or rinse samples at worst-case locations.
4) Analyze for residues using validated method.
5) Compare results across time intervals.
4. Acceptance Criteria: Residue levels remain below limits at maximum defined hold time; no visible hard-to-remove deposits.
5. References: FDA Cleaning Validation Guidance, QC_SOP_208"
"QC_SOP_229","1","Title: Cleaning Validation – Clean Hold Time Study for Microbial Control
1. Purpose: To determine allowable time equipment can remain clean before use without microbial contamination.
2. Scope: Equipment used for non-sterile and sterile product manufacturing.
3. Procedure:
1) Perform validated cleaning and drying of equipment.
2) Store equipment under defined environmental conditions.
3) Sample surfaces at intervals (e.g., 24, 48, 72 hours) using swabs.
4) Perform microbial limit testing on samples.
5) Evaluate growth trends and establish maximum hold time.
4. Acceptance Criteria: Total aerobic microbial count ≤ established limits (e.g., ≤ 10 CFU/25 cm²); no objectionable organisms detected.
5. References: EU Annex 15, USP <61>"
"QC_SOP_230","1","Title: Cleaning Validation – Detergent Contact Time Optimization
1. Purpose: To determine optimal contact time required for cleaning agent effectiveness.
2. Scope: All cleaning processes using chemical detergents.
3. Procedure:
1) Apply detergent to soiled surfaces under controlled conditions.
2) Vary contact time (e.g., 5, 10, 20 minutes).
3) Perform cleaning and collect residue samples.
4) Analyze samples for residual product and detergent.
5) Identify minimum effective contact time.
4. Acceptance Criteria: Residue removal ≥ 99.0 % at defined contact time; detergent residue below acceptance limits.
5. References: EU Annex 15, QC_SOP_214"
"QC_SOP_231","1","Title: Cleaning Validation – Verification of Automated Cleaning Systems (CIP)
1. Purpose: To validate cleaning-in-place (CIP) systems for effectiveness and reproducibility.
2. Scope: All automated cleaning systems used in manufacturing.
3. Procedure:
1) Define CIP cycle parameters including temperature, flow rate, and detergent concentration.
2) Execute three consecutive CIP cycles on worst-case equipment.
3) Collect rinse samples at defined points.
4) Analyze for residues and cleaning agent.
5) Evaluate reproducibility across runs.
4. Acceptance Criteria: All samples below residue limits; cycle parameters within ±10.0 % of set values; reproducible results across runs.
5. References: FDA Cleaning Validation Guidance"
"QC_SOP_232","1","Title: Cleaning Validation – Verification of Equipment Drying Effectiveness
1. Purpose: To ensure adequate drying of equipment after cleaning to prevent microbial growth.
2. Scope: All cleaned equipment prior to reuse.
3. Procedure:
1) Perform cleaning followed by drying step using defined method (e.g., air purge).
2) Measure residual moisture using validated technique (e.g., Karl Fischer).
3) Inspect visually for water accumulation.
4) Document drying time and conditions.
5) Verify dryness prior to storage or use.
4. Acceptance Criteria: Residual moisture ≤ 0.5 % or as justified; no visible water droplets.
5. References: EU Annex 15"
"QC_SOP_233","1","Title: Cleaning Validation – Cleaning Procedure Training and Qualification
1. Purpose: To ensure personnel are adequately trained in cleaning procedures.
2. Scope: All operators performing cleaning activities.
3. Procedure:
1) Provide theoretical training on cleaning principles and SOPs.
2) Conduct supervised practical demonstrations.
3) Evaluate operator performance using test scenarios.
4) Document training completion and competency assessment.
5) Requalify personnel annually.
4. Acceptance Criteria: Training score ≥ 90.0 %; no critical errors during demonstration.
5. References: QC_SOP_042"
"QC_SOP_234","1","Title: Cleaning Validation – Visual Cleanliness Inspection Under Enhanced Lighting
1. Purpose: To improve detection of residues through enhanced visual inspection conditions.
2. Scope: All cleaned equipment surfaces.
3. Procedure:
1) Inspect surfaces under high-intensity white light (≥ 1000 lux).
2) Use mirrors or borescopes for hard-to-see areas.
3) Check for residues, streaks, or discoloration.
4) Document inspection results.
5) Reject equipment if residues detected.
4. Acceptance Criteria: No visible residue under enhanced lighting; inspection documented with date and inspector ID.
5. References: EU Annex 15, QC_SOP_206"
"QC_SOP_235","1","Title: Cleaning Validation – Documentation of Cleaning Failures and Recleaning
1. Purpose: To define handling and documentation of cleaning failures.
2. Scope: All cleaning validation and routine cleaning activities.
3. Procedure:
1) Identify cleaning failure based on visual inspection or analytical results exceeding limits.
2) Document failure in deviation system.
3) Perform recleaning using validated procedure.
4) Resample and analyze surfaces.
5) Close deviation after successful recleaning and investigation.
4. Acceptance Criteria: Recleaning results within limits; root cause identified; CAPA implemented within 30 days.
5. References: QC_SOP_010"
"QC_SOP_236","1","Title: Cleaning Validation – Evaluation of Cleaning Agent Residual Odor
1. Purpose: To assess potential residual odor from cleaning agents that may affect product quality.
2. Scope: Equipment used for products sensitive to odor contamination.
3. Procedure:
1) Perform cleaning using standard procedure.
2) Allow equipment to dry completely.
3) Conduct sensory evaluation by trained personnel.
4) Correlate findings with analytical data if needed.
5) Document results.
4. Acceptance Criteria: No detectable odor; analytical confirmation of detergent residue below limit.
5. References: PIC/S PI 006"
"QC_SOP_237","1","Title: Cleaning Validation – Periodic Review of Cleaning Validation Status
1. Purpose: To ensure continued validity of cleaning validation over time.
2. Scope: All validated cleaning processes.
3. Procedure:
1) Review validation data and routine verification results annually.
2) Assess changes in products, equipment, or procedures.
3) Identify need for revalidation.
4) Document review and conclusions.
5) Obtain QA approval.
4. Acceptance Criteria: Annual review completed within 12 months; revalidation triggered where applicable.
5. References: ICH Q10"
"QC_SOP_238","1","Title: Cleaning Validation – Evaluation of Water Quality for Cleaning
1. Purpose: To ensure water used in cleaning processes meets required quality standards.
2. Scope: All water sources used for cleaning (PW, WFI).
3. Procedure:
1) Sample water from use points.
2) Perform chemical and microbial analysis.
3) Compare results with specifications.
4) Document findings.
5) Investigate deviations.
4. Acceptance Criteria: PW ≤ 100 CFU/mL; TOC ≤ 500 ppb; conductivity within limits.
5. References: USP <1231>"
"QC_SOP_239","1","Title: Cleaning Validation – Cleaning Agent Compatibility with Product Residues
1. Purpose: To verify that cleaning agents effectively remove specific product residues.
2. Scope: All products manufactured on shared equipment.
3. Procedure:
1) Perform solubility testing of product in cleaning agent.
2) Conduct bench-scale cleaning experiments.
3) Evaluate residue removal efficiency.
4) Document compatibility results.
5) Select optimal cleaning agent.
4. Acceptance Criteria: Residue removal ≥ 99.0 %; no adverse reaction between agent and residue.
5. References: FDA Guidance"
"QC_SOP_240","1","Title: Cleaning Validation – Control of Cleaning Materials and Tools
1. Purpose: To ensure cleaning tools do not introduce contamination.
2. Scope: Brushes, cloths, and other cleaning tools.
3. Procedure:
1) Use dedicated or disposable tools where applicable.
2) Clean and sanitize reusable tools.
3) Store tools in controlled environment.
4) Inspect tools before use.
5) Document usage.
4. Acceptance Criteria: Tools free of visible contamination; microbial count ≤ 10 CFU per tool.
5. References: EU Annex 15"
"QC_SOP_241","1","Title: Cleaning Validation – Evaluation of Residue Solubility Limits
1. Purpose: To determine solubility limits of residues for effective cleaning.
2. Scope: All products requiring cleaning validation.
3. Procedure:
1) Perform solubility testing in various solvents.
2) Identify optimal solvent for cleaning.
3) Document solubility profile.
4) Use findings in cleaning procedure design.
5) Validate effectiveness.
4. Acceptance Criteria: Solubility ≥ required threshold for removal; documented justification.
5. References: PIC/S PI 006"
"QC_SOP_242","1","Title: Cleaning Validation – Verification of Cleaning Water Temperature
1. Purpose: To ensure cleaning water temperature is within validated range.
2. Scope: All cleaning processes.
3. Procedure:
1) Measure water temperature during cleaning.
2) Record values.
3) Compare with validated range.
4) Adjust process if needed.
5) Document results.
4. Acceptance Criteria: Temperature within ±5 °C of validated value.
5. References: QC_SOP_214"
"QC_SOP_243","1","Title: Cleaning Validation – Equipment Disassembly Requirements for Cleaning
1. Purpose: To define requirements for equipment disassembly prior to cleaning.
2. Scope: Equipment with complex assemblies.
3. Procedure:
1) Identify parts requiring disassembly.
2) Perform disassembly per SOP.
3) Clean individual components.
4) Reassemble equipment.
5) Verify cleanliness.
4. Acceptance Criteria: All parts accessible for cleaning; no residue detected.
5. References: EU Annex 15"
"QC_SOP_244","1","Title: Cleaning Validation – Validation Protocol Preparation
1. Purpose: To standardize preparation of cleaning validation protocols.
2. Scope: All cleaning validation studies.
3. Procedure:
1) Define scope, equipment, and products.
2) Specify sampling methods and locations.
3) Establish acceptance criteria.
4) Obtain QA approval.
5) Execute protocol.
4. Acceptance Criteria: Protocol approved prior to execution; all parameters defined.
5. References: QC_SOP_210"
"QC_SOP_245","1","Title: Cleaning Validation – Final Report Review and Approval
1. Purpose: To ensure completeness and accuracy of cleaning validation reports.
2. Scope: All completed cleaning validation studies.
3. Procedure:
1) Compile all data and results.
2) Review calculations and conclusions.
3) Verify compliance with protocol.
4) Obtain QA approval.
5) Archive report.
4. Acceptance Criteria: No critical errors; report approved within 30 days.
5. References: QC_SOP_210"
"QC_SOP_246","1","Title: Cleaning Validation – Periodic Cleaning Verification Program
1. Purpose: To define a risk-based program for routine verification of cleaning effectiveness after initial validation.
2. Scope: All equipment with completed cleaning validation used in routine manufacturing.
3. Procedure:
1) Establish verification frequency based on risk (e.g., product potency, campaign length, equipment complexity).
2) Select representative worst-case locations per QC_SOP_221 for swab/rinse sampling.
3) Perform sampling post-cleaning on scheduled batches and analyze using validated methods.
4) Trend results against historical data and alert/action limits.
5) Initiate deviation and CAPA for any results exceeding specifications or adverse trends.
4. Acceptance Criteria: ≥ 95.0 % of results within limits; no two consecutive results exceeding alert limits; investigations completed within 30 days.
5. References: EU Annex 15, QC_SOP_215"
